state,facility_name,street_address,city,zip_code,week_ending,certified_bed_count,total_beds,all_adult_hospital_beds,inpatient_beds,all_adult_hospital_inpatient_beds,inpatient_beds_used,all_adult_hospital_inpatient_bed_occupied,total_icu_beds,icu_beds_used,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_covid,deaths_covid
IL,SILVER OAKS BEHAVIORAL HOSPITAL,1004 PAWLAK PARKWAY,NEW LENOX,60451.0,12/02/2021 12:00:00 AM,100,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TX,PARK PLAZA HOSPITAL,1313 HERMANN DR,HOUSTON,77004.0,12/02/2021 12:00:00 AM,508,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,UPMC JAMESON,1211 WILMINGTON AVENUE,NEW CASTLE,16105.0,12/02/2021 12:00:00 AM,123,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,38242.0,12/02/2021 12:00:00 AM,142,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,UOFL HEALTH - JEWISH HOSPITAL,200 ABRAHAM FLEXNER WAY,LOUISVILLE,40202.0,12/02/2021 12:00:00 AM,1261,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,OHIO VALLEY SURGICAL HOSPITAL,100 WEST MAIN STREET,SPRINGFIELD,45502.0,12/02/2021 12:00:00 AM,24,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MA,CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,2124.0,12/02/2021 12:00:00 AM,135,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,48453.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SC,COASTAL CAROLINA HOSPITAL,1000 MEDICAL CENTER DRIVE,HARDEEVILLE,29927.0,12/02/2021 12:00:00 AM,41,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,201 WALLS DRIVE,CLEBURNE,76033.0,12/02/2021 12:00:00 AM,137,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,MERCY SAN JUAN MEDICAL CENTER,6501 COYLE AVE,CARMICHAEL,95608.0,12/02/2021 12:00:00 AM,370,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,THEDACARE MEDICAL CENTER - WAUPACA INC,800 RIVERSIDE DRIVE,WAUPACA,54981.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,LECOM HEALTH CORRY MEMORIAL HOSPITAL,965 SHAMROCK LANE,CORRY,16407.0,12/02/2021 12:00:00 AM,20,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,FRANCISCAN HEALTH MUNSTER,701 SUPERIOR AVE,MUNSTER,46321.0,12/02/2021 12:00:00 AM,63,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,31539.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,91325.0,12/02/2021 12:00:00 AM,435,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,420 SOUTH JACKSON STREET,POTTSVILLE,17901.0,12/02/2021 12:00:00 AM,175,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WA,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,98948.0,12/02/2021 12:00:00 AM,63,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,37662.0,12/02/2021 12:00:00 AM,505,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,SCOTT COUNTY HOSPITAL,201 ALBERT AVENUE,SCOTT CITY,67871.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WV,HIGHLAND-CLARKSBURG HOSPITAL INC,3 HOSPITAL PLAZA,CLARKSBURG,26301.0,12/02/2021 12:00:00 AM,35,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
OH,DEFIANCE REGIONAL MEDICAL CENTER,1200 RALSTON AVENUE,DEFIANCE,43512.0,12/02/2021 12:00:00 AM,35,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,BERTRAND CHAFFEE HOSPITAL,224 EAST MAIN STREET,SPRINGVILLE,14141.0,12/02/2021 12:00:00 AM,49,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,64804.0,12/02/2021 12:00:00 AM,367,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NE,KEARNEY COUNTY HEALTH SERVICES,727 EAST 1ST ST,MINDEN,68959.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,PALO ALTO COUNTY HOSPITAL,3201 1ST STREET,EMMETSBURG,50536.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,32570.0,12/02/2021 12:00:00 AM,129,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,GATEWAY REHABILITATION HOSPITAL,5940 MERCHANTS STREET,FLORENCE,41042.0,12/02/2021 12:00:00 AM,40,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
TX,MEDICAL CITY WEATHERFORD,713 E ANDERSON ST,WEATHERFORD,76086.0,12/02/2021 12:00:00 AM,99,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,34952.0,12/02/2021 12:00:00 AM,207,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NE,CRETE AREA MEDICAL CENTER,"P O BOX 220, 2910 BETTEN DR",CRETE,68333.0,12/02/2021 12:00:00 AM,25,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
TX,COVENANT HOSPITAL LEVELLAND,1900 COLLEGE AVE,LEVELLAND,79336.0,12/02/2021 12:00:00 AM,48,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OK,MERCY HOSPITAL ADA,430 NORTH MONTE VISTA,ADA,74820.0,12/02/2021 12:00:00 AM,152,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,16346.0,12/02/2021 12:00:00 AM,90,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,93710.0,12/02/2021 12:00:00 AM,436,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,VALLEY CHILDREN'S HOSPITAL,9300 VALLEY CHILDRENS PLACE,MADERA,93636.0,12/02/2021 12:00:00 AM,358,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SD,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,57274.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,31793.0,12/02/2021 12:00:00 AM,176,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AZ,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,85941.0,12/02/2021 12:00:00 AM,40,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,RIVER PLACE BEHAVIORAL HEALTH,500 RUE DE SANTE,LA PLACE,70068.0,12/02/2021 12:00:00 AM,104,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MO,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,64735.0,12/02/2021 12:00:00 AM,65,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OH,SURGICAL HOSPITAL AT SOUTHWOODS,7630 SOUTHERN BLVD,YOUNGSTOWN,44512.0,12/02/2021 12:00:00 AM,36,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,TULANE MEDICAL CENTER,1415 TULANE AVE,NEW ORLEANS,70112.0,12/02/2021 12:00:00 AM,506,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,32514.0,12/02/2021 12:00:00 AM,515,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KY,SELECT SPECIALTY HOSPITAL-NORTHERN KENTUCKY,85 NORTH GRAND AVENUE THREE CENTER 3RD FLR CENTER,FORT THOMAS,41075.0,12/02/2021 12:00:00 AM,33,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OK,MCCURTAIN MEMORIAL HOSPITAL,1301 LINCOLN ROAD,IDABEL,74745.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,1818 N MEADE ST,APPLETON,54911.0,12/02/2021 12:00:00 AM,160,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IL,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,61021.0,12/02/2021 12:00:00 AM,80,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PR,PROFESSIONAL HOSPITAL GUAYNABO INC,8 AVE LAS CUMBRES,GUAYNABO,969.0,12/02/2021 12:00:00 AM,12,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PR,HOSPITAL GENERAL DE CASTANER,CARR 135 KM 64 2,CASTANER,631.0,12/02/2021 12:00:00 AM,33,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NC,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVE,JEFFERSON,28640.0,12/02/2021 12:00:00 AM,76,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,BRYN MAWR REHABILITATION HOSPITAL,414 PAOLI PIKE,MALVERN,19355.0,12/02/2021 12:00:00 AM,148,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
PA,WERNERSVILLE STATE HOSPITAL,160 MAIN STREET,WERNERSVILLE,19565.0,12/02/2021 12:00:00 AM,266,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
MS,PONTOTOC HEALTH SERVICE CAH,176 SOUTH MAIN STREET,PONTOTOC,38863.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,95823.0,12/02/2021 12:00:00 AM,241,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,TERREBONNE GENERAL HEALTH SYSTEM,8166 MAIN STREET,HOUMA,70360.0,12/02/2021 12:00:00 AM,315,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,HEDRICK MEDICAL CENTER,2799 NORTH WASHINGTON STREET,CHILLICOTHE,64601.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MO,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,65102.0,12/02/2021 12:00:00 AM,135,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SD,PINE RIDGE IHS HOSPITAL,EAST HIGHWAY 18,PINE RIDGE,57770.0,12/02/2021 12:00:00 AM,45,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,39837.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
FL,SELECT SPECIALTY HOSPITAL - PANAMA CITY,615 N BONITA AVE,PANAMA CITY,32401.0,12/02/2021 12:00:00 AM,30,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,RIVERSIDE HOSPITAL OF LOUISIANA,13 HEYMAN LANE,ALEXANDRIA,71303.0,12/02/2021 12:00:00 AM,28,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,WEST HILLS HOSPITAL & MEDICAL CENTER,7300 MEDICAL CENTER DR,WEST HILLS,91307.0,12/02/2021 12:00:00 AM,236,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,FORREST GENERAL HOSPITAL,6051 US HIGHWAY 49,HATTIESBURG,39404.0,12/02/2021 12:00:00 AM,537,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
GA,ROOSEVELT WARM SPRINGS REHABILITATION HOSPITAL,"6135 ROOSEVELT HIGHWAY, P O BOX 280",WARM SPRINGS,31830.0,12/02/2021 12:00:00 AM,52,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
OH,SELECT SPECIALTY HOSPITAL- CLEVELAND FAIRHILL,11900 FAIRHILL ROAD,CLEVELAND,44120.0,12/02/2021 12:00:00 AM,119,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,38351.0,12/02/2021 12:00:00 AM,45,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AZ,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,85741.0,12/02/2021 12:00:00 AM,300,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MS,SINGING RIVER HEALTH SYSTEM,2809 DENNY AV,PASCAGOULA,39581.0,12/02/2021 12:00:00 AM,551,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,WESLACO REGIONAL REHABILITATION HOSPITAL LLC,906 JAMES STREET,WESLACO,78596.0,12/02/2021 12:00:00 AM,32,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FL,ASCENSION ST VINCENT'S CLAY COUNTY,1670 ST VINCENTS WAY,MIDDLEBURG,32068.0,12/02/2021 12:00:00 AM,134,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
AK,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,99508.0,12/02/2021 12:00:00 AM,401,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
SC,EAST COOPER MEDICAL CENTER,2000 HOSPITAL DR,MOUNT PLEASANT,29464.0,12/02/2021 12:00:00 AM,130,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IA,GRINNELL REGIONAL MEDICAL CENTER,210 FOURTH AVENUE,GRINNELL,50112.0,12/02/2021 12:00:00 AM,49,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,55369.0,12/02/2021 12:00:00 AM,90,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
VA,SHENANDOAH MEMORIAL HOSPITAL,759 SOUTH MAIN STREET,WOODSTOCK,22664.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TN,ENCOMPASS HEALTH REHABILITIATION HOSPITAL OF MEMPH,1282 UNION AVENUE,MEMPHIS,38104.0,12/02/2021 12:00:00 AM,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
FL,UF HEALTH JACKSONVILLE,655 W 8TH ST,JACKSONVILLE,32209.0,12/02/2021 12:00:00 AM,695,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
OK,HARPER COUNTY COMMUNITY HOSPITAL,1003 US HIGHWAY 64 NORTH,BUFFALO,73834.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,SHASTA REGIONAL MEDICAL CENTER,1100 BUTTE ST,REDDING,96001.0,12/02/2021 12:00:00 AM,191,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
AR,ENCOMPASS HEALTH REHAB HOSP A PARTNER OF WASH REG,153 E MONTE PAINTER DRIVE,FAYETTEVILLE,72703.0,12/02/2021 12:00:00 AM,80,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
WA,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,98902.0,12/02/2021 12:00:00 AM,218,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CO,VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,GLENWOOD SPRINGS,81601.0,12/02/2021 12:00:00 AM,78,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
WI,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,800 CLAY ST,DARLINGTON,53530.0,12/02/2021 12:00:00 AM,25,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
KY,ST ELIZABETH GRANT,238 BARNES ROAD,WILLIAMSTOWN,41097.0,12/02/2021 12:00:00 AM,15,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,OCHSNER ST ANNE GENERAL HOSPITAL,4608 HIGHWAY 1,RACELAND,70394.0,12/02/2021 12:00:00 AM,35,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,BUFFALO PSYCHIATRIC CENTER,400 FOREST AVE,BUFFALO,14213.0,12/02/2021 12:00:00 AM,260,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
LA,TRINITY MEDICAL,6569 HWY 84,FERRIDAY,71334.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WY,HOT SPRINGS COUNTY MEMORIAL HOSPITAL,150 EAST ARAPAHOE,THERMOPOLIS,82443.0,12/02/2021 12:00:00 AM,25,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
CO,VIBRA REHABILITATION HOSPITAL OF DENVER,"8451 PEARL ST, STE 101",THORNTON,80229.0,12/02/2021 12:00:00 AM,31,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
AL,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,35125.0,12/02/2021 12:00:00 AM,40,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,46580.0,12/02/2021 12:00:00 AM,72,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,SELECT SPECIALTY HOSPITAL- BATTLE CREEK,300 NORTH AVENUE 6TH FLOOR,BATTLE CREEK,49016.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
IN,ASCENSION ST VINCENT CARMEL,13500 N MERIDIAN ST,CARMEL,46032.0,12/02/2021 12:00:00 AM,107,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
WI,ASCENSION GOOD SAMARITAN HOSPITAL,601 S CENTER AVE,MERRILL,54452.0,12/02/2021 12:00:00 AM,25,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
GA,ROOSEVELT WARM SPRINGS LTAC HOSPITAL,"6135 ROOSEVELT HIGHWAY, P O BOX 280",WARM SPRINGS,31830.0,12/02/2021 12:00:00 AM,32,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
NY,JACOBI MEDICAL CENTER,1400 PELHAM PARKWAY SOUTH,BRONX,10461.0,12/02/2021 12:00:00 AM,457,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
KS,OTTAWA COUNTY HEALTH CENTER,215 E 8TH STREET,MINNEAPOLIS,67467.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,ANTIOCH,94509.0,12/02/2021 12:00:00 AM,111,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
TX,SETON SMITHVILLE REGIONAL HOSPITAL,1201 HILL RD ATTN: FIN DIR,SMITHVILLE,78957.0,12/02/2021 12:00:00 AM,36,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
CA,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,95116.0,12/02/2021 12:00:00 AM,264,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MI,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHINGTON,LAKEVIEW,48850.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
MN,ST ELIZABETH MEDICAL CENTER,1200 GRANT BLVD W,WABASHA,55981.0,12/02/2021 12:00:00 AM,25,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
LA,OPELOUSAS GENERAL HEALTH SYSTEM,539 EAST PRUDHOMME STREET,OPELOUSAS,70570.0,12/02/2021 12:00:00 AM,197,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
PA,PENN HIGHLANDS HUNTINGDON,1225 WARM SPRINGS AVE,HUNTINGDON,16652.0,12/02/2021 12:00:00 AM,62,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
